Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Barking and Dagenham,2017,Domestic,Electricity,2017,261584448.5
Barnet,2017,Domestic,Electricity,2017,618659527
Bexley,2017,Domestic,Electricity,2017,371815290.2
Brent,2017,Domestic,Electricity,2017,424582525.8
Bromley,2017,Domestic,Electricity,2017,547354739.7
Camden,2017,Domestic,Electricity,2017,348539094.9
City of London,2017,Domestic,Electricity,2017,28192856.66
Croydon,2017,Domestic,Electricity,2017,578993982
Ealing,2017,Domestic,Electricity,2017,469328066.7
Enfield,2017,Domestic,Electricity,2017,487051655.2
Greenwich,2017,Domestic,Electricity,2017,371930977.1
Hackney,2017,Domestic,Electricity,2017,343110247.1
Hammersmith and Fulham,2017,Domestic,Electricity,2017,286363682.1
Haringey,2017,Domestic,Electricity,2017,358651754.7
Harrow,2017,Domestic,Electricity,2017,347648953.9
Havering,2017,Domestic,Electricity,2017,398335676.6
Hillingdon,2017,Domestic,Electricity,2017,424899199.2
Hounslow,2017,Domestic,Electricity,2017,382450674.4
Islington,2017,Domestic,Electricity,2017,315553804.4
Kensington and Chelsea,2017,Domestic,Electricity,2017,370422147.6
Kingston upon Thames,2017,Domestic,Electricity,2017,260841004.3
Lambeth,2017,Domestic,Electricity,2017,436272708
Lewisham,2017,Domestic,Electricity,2017,410527510.3
Merton,2017,Domestic,Electricity,2017,312979047.7
Newham,2017,Domestic,Electricity,2017,378754411.3
Redbridge,2017,Domestic,Electricity,2017,396495785.5
Richmond upon Thames,2017,Domestic,Electricity,2017,338776934.9
Southwark,2017,Domestic,Electricity,2017,445612191.3
Sutton,2017,Domestic,Electricity,2017,322550520.1
Tower Hamlets,2017,Domestic,Electricity,2017,417754153.2
Waltham Forest,2017,Domestic,Electricity,2017,345852778
Wandsworth,2017,Domestic,Electricity,2017,498066955.2
Westminster,2017,Domestic,Electricity,2017,491269563.6
Unapportioned,2017,Domestic,Electricity,2017,-
London,2017,Domestic,Electricity,2017,12791222867
Barking and Dagenham,2017,Domestic,Gas,2017,785459208.5
Barnet,2017,Domestic,Gas,2017,2252749570
Bexley,2017,Domestic,Gas,2017,1281978816
Brent,2017,Domestic,Gas,2017,1577570201
Bromley,2017,Domestic,Gas,2017,2112589187
Camden,2017,Domestic,Gas,2017,983231109
City of London,2017,Domestic,Gas,2017,28279399.64
Croydon,2017,Domestic,Gas,2017,2119146763
Ealing,2017,Domestic,Gas,2017,1725608814
Enfield,2017,Domestic,Gas,2017,1618554975
Greenwich,2017,Domestic,Gas,2017,1180046748
Hackney,2017,Domestic,Gas,2017,1009267359
Hammersmith and Fulham,2017,Domestic,Gas,2017,914847128.3
Haringey,2017,Domestic,Gas,2017,1307055038
Harrow,2017,Domestic,Gas,2017,1470152524
Havering,2017,Domestic,Gas,2017,1399746967
Hillingdon,2017,Domestic,Gas,2017,1491455226
Hounslow,2017,Domestic,Gas,2017,1211482815
Islington,2017,Domestic,Gas,2017,934426455.6
Kensington and Chelsea,2017,Domestic,Gas,2017,898254819.5
Kingston upon Thames,2017,Domestic,Gas,2017,924495450
Lambeth,2017,Domestic,Gas,2017,1438315642
Lewisham,2017,Domestic,Gas,2017,1379607465
Merton,2017,Domestic,Gas,2017,1110374064
Newham,2017,Domestic,Gas,2017,1127838053
Redbridge,2017,Domestic,Gas,2017,1496260919
Richmond upon Thames,2017,Domestic,Gas,2017,1230090658
Southwark,2017,Domestic,Gas,2017,1076545042
Sutton,2017,Domestic,Gas,2017,1078963037
Tower Hamlets,2017,Domestic,Gas,2017,724301127.6
Waltham Forest,2017,Domestic,Gas,2017,1241710101
Wandsworth,2017,Domestic,Gas,2017,1581095200
Westminster,2017,Domestic,Gas,2017,990810542.6
Unapportioned,2017,Domestic,Gas,2017,-
London,2017,Domestic,Gas,2017,41702310425
Barking and Dagenham,2017,Domestic,Coal,2017,5601758.722
Barnet,2017,Domestic,Coal,2017,5352878.762
Bexley,2017,Domestic,Coal,2017,6585644.566
Brent,2017,Domestic,Coal,2017,3864828.521
Bromley,2017,Domestic,Coal,2017,7096117.249
Camden,2017,Domestic,Coal,2017,1303572.869
City of London,2017,Domestic,Coal,2017,5017.53944
Croydon,2017,Domestic,Coal,2017,8910374.105
Ealing,2017,Domestic,Coal,2017,6046834.509
Enfield,2017,Domestic,Coal,2017,7252236.7
Greenwich,2017,Domestic,Coal,2017,5416565.602
Hackney,2017,Domestic,Coal,2017,2117374
Hammersmith and Fulham,2017,Domestic,Coal,2017,2071512.121
Haringey,2017,Domestic,Coal,2017,4146441.449
Harrow,2017,Domestic,Coal,2017,4034051.481
Havering,2017,Domestic,Coal,2017,6746861.205
Hillingdon,2017,Domestic,Coal,2017,5613642.581
Hounslow,2017,Domestic,Coal,2017,4719152.119
Islington,2017,Domestic,Coal,2017,1528409.887
Kensington and Chelsea,2017,Domestic,Coal,2017,1244025.474
Kingston upon Thames,2017,Domestic,Coal,2017,3260489.29
Lambeth,2017,Domestic,Coal,2017,3735238.518
Lewisham,2017,Domestic,Coal,2017,5838576.227
Merton,2017,Domestic,Coal,2017,5381070.547
Newham,2017,Domestic,Coal,2017,6025414.185
Redbridge,2017,Domestic,Coal,2017,5833223.228
Richmond upon Thames,2017,Domestic,Coal,2017,4089757.396
Southwark,2017,Domestic,Coal,2017,2950962.435
Sutton,2017,Domestic,Coal,2017,4659965.352
Tower Hamlets,2017,Domestic,Coal,2017,1446290.458
Waltham Forest,2017,Domestic,Coal,2017,6321700.456
Wandsworth,2017,Domestic,Coal,2017,4543353.298
Westminster,2017,Domestic,Coal,2017,1315792.489
Unapportioned,2017,Domestic,Coal,2017,-
London,2017,Domestic,Coal,2017,145059133.3
Barking and Dagenham,2017,Domestic,Oil,2017,2550074.877
Barnet,2017,Domestic,Oil,2017,8515112.307
Bexley,2017,Domestic,Oil,2017,5957844.607
Brent,2017,Domestic,Oil,2017,5068564.459
Bromley,2017,Domestic,Oil,2017,13570600.19
Camden,2017,Domestic,Oil,2017,9363712.534
City of London,2017,Domestic,Oil,2017,339308.5691
Croydon,2017,Domestic,Oil,2017,8724940.791
Ealing,2017,Domestic,Oil,2017,6387327.408
Enfield,2017,Domestic,Oil,2017,6193907.707
Greenwich,2017,Domestic,Oil,2017,4650866.691
Hackney,2017,Domestic,Oil,2017,3011888.961
Hammersmith and Fulham,2017,Domestic,Oil,2017,3643233.409
Haringey,2017,Domestic,Oil,2017,3079861.055
Harrow,2017,Domestic,Oil,2017,5359157.95
Havering,2017,Domestic,Oil,2017,7517467.734
Hillingdon,2017,Domestic,Oil,2017,9081798.976
Hounslow,2017,Domestic,Oil,2017,6999859.416
Islington,2017,Domestic,Oil,2017,3153051.759
Kensington and Chelsea,2017,Domestic,Oil,2017,8017863.032
Kingston upon Thames,2017,Domestic,Oil,2017,3343238.219
Lambeth,2017,Domestic,Oil,2017,6030116.747
Lewisham,2017,Domestic,Oil,2017,4069074.374
Merton,2017,Domestic,Oil,2017,4375533.395
Newham,2017,Domestic,Oil,2017,1862637.311
Redbridge,2017,Domestic,Oil,2017,4719888.099
Richmond upon Thames,2017,Domestic,Oil,2017,6378928.794
Southwark,2017,Domestic,Oil,2017,8275864.267
Sutton,2017,Domestic,Oil,2017,5076760.397
Tower Hamlets,2017,Domestic,Oil,2017,4509962.628
Waltham Forest,2017,Domestic,Oil,2017,2932966.678
Wandsworth,2017,Domestic,Oil,2017,5582956.579
Westminster,2017,Domestic,Oil,2017,11708740.48
Unapportioned,2017,Domestic,Oil,2017,-
London,2017,Domestic,Oil,2017,190053110.4
Barking and Dagenham,2017,Domestic,Total,N/A,1055195491
Barnet,2017,Domestic,Total,N/A,2885277088
Bexley,2017,Domestic,Total,N/A,1666337595
Brent,2017,Domestic,Total,N/A,2011086120
Bromley,2017,Domestic,Total,N/A,2680610644
Camden,2017,Domestic,Total,N/A,1342437489
City of London,2017,Domestic,Total,N/A,56816582.41
Croydon,2017,Domestic,Total,N/A,2715776060
Ealing,2017,Domestic,Total,N/A,2207371043
Enfield,2017,Domestic,Total,N/A,2119052775
Greenwich,2017,Domestic,Total,N/A,1562045157
Hackney,2017,Domestic,Total,N/A,1357506869
Hammersmith and Fulham,2017,Domestic,Total,N/A,1206925556
Haringey,2017,Domestic,Total,N/A,1672933095
Harrow,2017,Domestic,Total,N/A,1827194687
Havering,2017,Domestic,Total,N/A,1812346973
Hillingdon,2017,Domestic,Total,N/A,1931049867
Hounslow,2017,Domestic,Total,N/A,1605652501
Islington,2017,Domestic,Total,N/A,1254661722
Kensington and Chelsea,2017,Domestic,Total,N/A,1277938856
Kingston upon Thames,2017,Domestic,Total,N/A,1191940182
Lambeth,2017,Domestic,Total,N/A,1884353705
Lewisham,2017,Domestic,Total,N/A,1800042626
Merton,2017,Domestic,Total,N/A,1433109716
Newham,2017,Domestic,Total,N/A,1514480516
Redbridge,2017,Domestic,Total,N/A,1903309816
Richmond upon Thames,2017,Domestic,Total,N/A,1579336279
Southwark,2017,Domestic,Total,N/A,1533384060
Sutton,2017,Domestic,Total,N/A,1411250283
Tower Hamlets,2017,Domestic,Total,N/A,1148011534
Waltham Forest,2017,Domestic,Total,N/A,1596817546
Wandsworth,2017,Domestic,Total,N/A,2089288465
Westminster,2017,Domestic,Total,N/A,1495104639
Unapportioned,2017,Domestic,Total,N/A,-
London,2017,Domestic,Total,N/A,54828645536
Barking and Dagenham,2017,Industrial and Commercial,Electricity,2017,393004158.7
Barnet,2017,Industrial and Commercial,Electricity,2017,497695706.5
Bexley,2017,Industrial and Commercial,Electricity,2017,397709834
Brent,2017,Industrial and Commercial,Electricity,2017,760989201.3
Bromley,2017,Industrial and Commercial,Electricity,2017,403675812
Camden,2017,Industrial and Commercial,Electricity,2017,1347909963
City of London,2017,Industrial and Commercial,Electricity,2017,2044086113
Croydon,2017,Industrial and Commercial,Electricity,2017,641982058.5
Ealing,2017,Industrial and Commercial,Electricity,2017,893239094.2
Enfield,2017,Industrial and Commercial,Electricity,2017,533476910.1
Greenwich,2017,Industrial and Commercial,Electricity,2017,453464919
Hackney,2017,Industrial and Commercial,Electricity,2017,555231233.4
Hammersmith and Fulham,2017,Industrial and Commercial,Electricity,2017,666008457.9
